make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Jeep,Comanche Pickup 4WD,1993,4,2.5,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Jeep,Comanche Pickup 4WD,1993,6,4.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Jeep,Comanche Pickup 4WD,1993,6,4.0,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Ford,F150 Pickup 2WD,1993,6,4.9,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Toyota,Van 2WD,1985,4,2.0,Regular,399.0,2550,Vans,20,5.991464547107982
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Ford,F150 Pickup 2WD,1993,8,5.8,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Ford,F250 Pickup 2WD,1993,6,4.9,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Ford,F250 Pickup 2WD,1993,8,5.8,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Toyota,Van 2WD,1985,4,2.0,Regular,399.0,2400,Vans,21,5.991464547107982
Ford,Ranger Pickup 2WD,1993,4,2.3,Regular,399.0,2550,Standard Pickup Trucks,20,5.991464547107982
Ford,Ranger Pickup 2WD,1993,4,2.3,Regular,399.0,2300,Standard Pickup Trucks,22,5.991464547107982
Ford,Ranger Pickup 2WD,1993,6,3.0,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Ford,Ranger Pickup 2WD,1993,6,3.0,Regular,399.0,2650,Standard Pickup Trucks,19,5.991464547107982
Ford,Ranger Pickup 2WD,1993,6,4.0,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Ford,Ranger Pickup 2WD,1993,6,4.0,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
GMC,Sierra 1500 2WD,1993,6,4.3,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
GMC,Sierra 1500 2WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Dodge,Colt,1985,4,1.5,Regular,399.0,1900,Subcompact Cars,27,5.991464547107982
Volkswagen,Vanagon 2WD,1985,4,1.9,Regular,399.0,3150,Vans,16,5.991464547107982
GMC,Sierra 1500 2WD,1993,8,5.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
GMC,Sierra 1500 2WD,1993,8,5.7,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
GMC,Sierra 2500 2WD,1993,6,4.3,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
GMC,Sierra 2500 2WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
GMC,Sierra 2500 2WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
GMC,Sierra 2500 2WD,1993,8,5.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Volkswagen,Vanagon 2WD,1985,4,1.9,Regular,399.0,3000,Vans,17,5.991464547107982
GMC,Sierra 2500 2WD,1993,8,5.7,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
GMC,Sierra 2500 2WD,1993,8,5.7,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Mazda,B2200/B2600i,1993,4,2.2,Regular,399.0,2550,Standard Pickup Trucks,20,5.991464547107982
Mazda,B2200/B2600i,1993,4,2.2,Regular,399.0,2300,Standard Pickup Trucks,22,5.991464547107982
Mazda,B2200/B2600i,1993,4,2.6,Regular,399.0,2650,Standard Pickup Trucks,19,5.991464547107982
Toyota,T100 2WD,1993,4,2.4,Regular,399.0,2400,Standard Pickup Trucks,21,5.991464547107982
AM General,Post Office DJ5 2WD,1985,4,2.5,Regular,399.0,3150,Special Purpose Vehicle 2WD,16,5.991464547107982
Toyota,T100 2WD,1993,4,2.4,Regular,399.0,2300,Standard Pickup Trucks,22,5.991464547107982
Toyota,T100 2WD,1993,6,3.0,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Toyota,T100 2WD,1993,6,3.0,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Toyota,T100 2WD,1993,6,3.0,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,6,4.3,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,8,5.0,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,8,5.7,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
AM General,Post Office DJ8 2WD,1985,6,4.2,Regular,399.0,3900,Special Purpose Vehicle 2WD,13,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,8,5.7,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Chevrolet,K1500 Pickup 4WD,1993,8,6.2,Diesel,399.0,3250,Standard Pickup Trucks,17,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,6,4.3,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,6,4.3,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,8,5.0,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,8,5.7,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Chevrolet,Suburban C10 2WD,1985,8,5.0,Regular,399.0,3600,Special Purpose Vehicle 2WD,14,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,8,5.7,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Chevrolet,Pickup 2500 4WD,1993,8,6.2,Diesel,399.0,3250,Standard Pickup Trucks,17,5.991464547107982
Chevrolet,S10 Pickup 4WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Nissan,Truck 4WD,1993,4,2.4,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Nissan,Truck 4WD,1993,6,3.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Dodge,Dakota Pickup 4WD,1993,6,3.9,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Dodge,Dakota Pickup 4WD,1993,6,3.9,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Dodge,Dakota Pickup 4WD,1993,8,5.2,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Chevrolet,Suburban C10 2WD,1985,8,5.7,Regular,399.0,3900,Special Purpose Vehicle 2WD,13,5.991464547107982
Dodge,Power Ram 50 4WD,1993,4,2.4,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Dodge,Power Ram 50 4WD,1993,4,2.4,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Dodge,W100/W150 Pickup 4WD,1993,6,3.9,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Dodge,W100/W150 Pickup 4WD,1993,6,3.9,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,W100/W150 Pickup 4WD,1993,8,5.2,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,W100/W150 Pickup 4WD,1993,8,5.9,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Dodge,W100/W150 Pickup 4WD,1993,8,5.9,Regular,399.0,4600,Standard Pickup Trucks,11,5.991464547107982
Dodge,W250 Pickup 4WD,1993,8,5.2,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Dodge,W250 Pickup 4WD,1993,8,5.2,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Chevrolet,Suburban C10 2WD,1985,8,6.2,Diesel,399.0,3100,Special Purpose Vehicle 2WD,18,5.991464547107982
Dodge,W250 Pickup 4WD,1993,8,5.9,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Dodge,W250 Pickup 4WD,1993,8,5.9,Regular,399.0,4600,Standard Pickup Trucks,11,5.991464547107982
Jeep,Comanche Pickup 2WD,1993,4,2.5,Regular,399.0,2650,Standard Pickup Trucks,19,5.991464547107982
Jeep,Comanche Pickup 2WD,1993,6,4.0,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Jeep,Comanche Pickup 2WD,1993,6,4.0,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Ford,F150 Pickup 4WD,1993,6,4.9,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Ford,F150 Pickup 4WD,1993,6,4.9,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Ford,F150 Pickup 4WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,S10 Blazer 2WD,1985,4,2.5,Regular,399.0,2550,Special Purpose Vehicle 2WD,20,5.991464547107982
Ford,F150 Pickup 4WD,1993,8,5.0,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Ford,F150 Pickup 4WD,1993,8,5.8,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Ford,Ranger Pickup 4WD,1993,4,2.3,Regular,399.0,2400,Standard Pickup Trucks,21,5.991464547107982
Ford,Ranger Pickup 4WD,1993,6,3.0,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Ford,Ranger Pickup 4WD,1993,6,4.0,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Ford,Ranger Pickup 4WD,1993,6,4.0,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
GMC,Sierra 1500 4WD,1993,6,4.3,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Chevrolet,S10 Blazer 2WD,1985,4,2.5,Regular,399.0,2400,Special Purpose Vehicle 2WD,21,5.991464547107982
GMC,Sierra 1500 4WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
GMC,Sierra 1500 4WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
GMC,Sierra 1500 4WD,1993,8,5.0,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
GMC,Sierra 1500 4WD,1993,8,5.7,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
GMC,Sierra 1500 4WD,1993,8,5.7,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
GMC,Sierra 1500 4WD,1993,8,6.2,Diesel,399.0,3250,Standard Pickup Trucks,17,5.991464547107982
GMC,Sierra 2500 4WD,1993,6,4.3,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
GMC,Sierra 2500 4WD,1993,6,4.3,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,S10 Blazer 2WD,1985,4,2.5,Regular,399.0,2300,Special Purpose Vehicle 2WD,22,5.991464547107982
GMC,Sierra 2500 4WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
GMC,Sierra 2500 4WD,1993,8,5.0,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
GMC,Sierra 2500 4WD,1993,8,5.7,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
GMC,Sierra 2500 4WD,1993,8,5.7,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
GMC,Sierra 2500 4WD,1993,8,6.2,Diesel,399.0,3250,Standard Pickup Trucks,17,5.991464547107982
GMC,Sonoma 4WD,1993,6,4.3,Premium,399.0,4000,Standard Pickup Trucks,16,5.991464547107982
GMC,Sonoma 4WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Dodge,Colt,1985,4,1.5,Regular,399.0,1500,Subcompact Cars,34,5.991464547107982
Chevrolet,S10 Blazer 2WD,1985,6,2.8,Regular,399.0,2800,Special Purpose Vehicle 2WD,18,5.991464547107982
Isuzu,Pickup 4WD,1993,4,2.6,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Isuzu,Pickup 4WD,1993,6,3.1,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Mitsubishi,Truck 4WD,1993,4,2.4,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Mitsubishi,Truck 4WD,1993,4,2.4,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Mitsubishi,Truck 4WD,1993,6,3.0,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Mazda,B2600i 4x4,1993,4,2.6,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Toyota,Truck 4WD/T100 4WD,1993,4,2.4,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Toyota,Truck 4WD/T100 4WD,1993,4,2.4,Regular,399.0,2800,Standard Pickup Trucks,18,5.991464547107982
Toyota,Truck 4WD/T100 4WD,1993,6,3.0,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Chevrolet,S10 Blazer 2WD,1985,6,2.8,Regular,399.0,2650,Special Purpose Vehicle 2WD,19,5.991464547107982
Toyota,Truck 4WD/T100 4WD,1993,6,3.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Toyota,Truck 4WD/T100 4WD,1993,6,3.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Chevrolet,Astro AWD (cargo),1993,6,4.3,Premium,399.0,4000,Vans,16,5.991464547107982
Chevrolet,Astro 2WD (cargo),1993,6,4.3,Premium,399.0,3750,Vans,17,5.991464547107982
Chevrolet,Astro 2WD (cargo),1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
Chevrolet,G10/20 Van 2WD,1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
Chevrolet,G10/20 Van 2WD,1993,8,5.0,Regular,399.0,3400,Vans,15,5.991464547107982
Chevrolet,G10/20 Van 2WD,1993,8,5.7,Regular,399.0,3600,Vans,14,5.991464547107982
Chevrolet,G30 Van 2WD,1993,6,4.3,Regular,399.0,3150,Vans,16,5.991464547107982
Chevrolet,G30 Van 2WD,1993,8,5.7,Regular,399.0,3600,Vans,14,5.991464547107982
Dodge,B150/B250 Van 2WD,1993,6,3.9,Regular,399.0,3600,Vans,14,5.991464547107982
Dodge,B150/B250 Van 2WD,1993,6,3.9,Regular,399.0,3400,Vans,15,5.991464547107982
Dodge,B150/B250 Van 2WD,1993,8,5.2,Regular,399.0,4200,Vans,12,5.991464547107982
Dodge,B150/B250 Van 2WD,1993,8,5.2,Regular,399.0,3900,Vans,13,5.991464547107982
Dodge,B150/B250 Van 2WD,1993,8,5.9,Regular,399.0,3900,Vans,13,5.991464547107982
Dodge,B350 Van 2WD,1993,6,3.9,Regular,399.0,3600,Vans,14,5.991464547107982
Dodge,B350 Van 2WD,1993,8,5.2,Regular,399.0,3900,Vans,13,5.991464547107982
Dodge,B350 Van 2WD,1993,8,5.9,Regular,399.0,4200,Vans,12,5.991464547107982
Ford,Aerostar Van,1993,6,3.0,Regular,399.0,2800,Vans,18,5.991464547107982
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.2,Regular,399.0,4600,Special Purpose Vehicle 2WD,11,5.991464547107982
Ford,Aerostar Van,1993,6,3.0,Regular,399.0,2650,Vans,19,5.991464547107982
Ford,Aerostar Van,1993,6,4.0,Regular,399.0,3000,Vans,17,5.991464547107982
Ford,Aerostar Van AWD,1993,6,4.0,Regular,399.0,3000,Vans,17,5.991464547107982
Ford,E150 Econoline 2WD,1993,6,4.9,Regular,399.0,3600,Vans,14,5.991464547107982
Ford,E150 Econoline 2WD,1993,6,4.9,Regular,399.0,3400,Vans,15,5.991464547107982
Ford,E150 Econoline 2WD,1993,8,5.0,Regular,399.0,3600,Vans,14,5.991464547107982
Ford,E150 Econoline 2WD,1993,8,5.8,Regular,399.0,4200,Vans,12,5.991464547107982
Ford,E250 Econoline 2WD,1993,6,4.9,Regular,399.0,3900,Vans,13,5.991464547107982
Ford,E250 Econoline 2WD,1993,6,4.9,Regular,399.0,3600,Vans,14,5.991464547107982
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.2,Regular,399.0,4200,Special Purpose Vehicle 2WD,12,5.991464547107982
Ford,E250 Econoline 2WD,1993,8,5.8,Regular,399.0,4600,Vans,11,5.991464547107982
GMC,Vandura G15/25 2WD,1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
GMC,Vandura G15/25 2WD,1993,8,5.0,Regular,399.0,3400,Vans,15,5.991464547107982
GMC,Vandura G15/25 2WD,1993,8,5.7,Regular,399.0,3600,Vans,14,5.991464547107982
GMC,Vandura G35 2WD,1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
GMC,Vandura G35 2WD,1993,8,5.7,Regular,399.0,3600,Vans,14,5.991464547107982
GMC,Safari AWD (cargo),1993,6,4.3,Premium,399.0,4000,Vans,16,5.991464547107982
GMC,Safari 2WD (cargo),1993,6,4.3,Premium,399.0,3750,Vans,17,5.991464547107982
GMC,Safari 2WD (cargo),1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
Chevrolet,Astro AWD (passenger),1993,6,4.3,Premium,399.0,4250,Vans,15,5.991464547107982
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.2,Regular,399.0,3900,Special Purpose Vehicle 2WD,13,5.991464547107982
Chevrolet,Astro 2WD (passenger),1993,6,4.3,Premium,399.0,4000,Vans,16,5.991464547107982
Chevrolet,Astro 2WD (passenger),1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
Chevrolet,Sport Van G10/20 2WD,1993,6,4.3,Regular,399.0,3400,Vans,15,5.991464547107982
Chevrolet,Sport Van G10/20 2WD,1993,8,5.0,Regular,399.0,3900,Vans,13,5.991464547107982
Chevrolet,Sport Van G10/20 2WD,1993,8,5.7,Regular,399.0,3900,Vans,13,5.991464547107982
Chevrolet,Sport Van G30 2WD,1993,8,5.7,Regular,399.0,3900,Vans,13,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1993,6,3.9,Regular,399.0,3600,Vans,14,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1993,8,5.2,Regular,399.0,4200,Vans,12,5.991464547107982
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.9,Regular,399.0,4600,Special Purpose Vehicle 2WD,11,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1993,8,5.2,Regular,399.0,3900,Vans,13,5.991464547107982
Dodge,B150/B250 Wagon 2WD,1993,8,5.9,Regular,399.0,4200,Vans,12,5.991464547107982
Dodge,B350 Wagon 2WD,1993,8,5.2,Regular,399.0,4200,Vans,12,5.991464547107982
Dodge,B350 Wagon 2WD,1993,8,5.9,Regular,399.0,4200,Vans,12,5.991464547107982
Ford,Aerostar Wagon,1993,6,3.0,Regular,399.0,3000,Vans,17,5.991464547107982
Ford,Aerostar Wagon,1993,6,4.0,Regular,399.0,3000,Vans,17,5.991464547107982
Ford,Aerostar Wagon AWD,1993,6,4.0,Regular,399.0,3150,Vans,16,5.991464547107982
Ford,E150 Club Wagon,1993,6,4.9,Regular,399.0,3600,Vans,14,5.991464547107982
Ford,E150 Club Wagon,1993,8,5.0,Regular,399.0,3600,Vans,14,5.991464547107982
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,399.0,3000,Special Purpose Vehicle 2WD,17,5.991464547107982
Ford,E150 Club Wagon,1993,8,5.0,Regular,399.0,3900,Vans,13,5.991464547107982
Ford,E150 Club Wagon,1993,8,5.8,Regular,399.0,4200,Vans,12,5.991464547107982
GMC,Rally G15/25 2WD,1993,6,4.3,Regular,399.0,3400,Vans,15,5.991464547107982
GMC,Rally G15/25 2WD,1993,8,5.0,Regular,399.0,3900,Vans,13,5.991464547107982
GMC,Rally G15/25 2WD,1993,8,5.7,Regular,399.0,3900,Vans,13,5.991464547107982
GMC,Rally G35 2WD,1993,8,5.7,Regular,399.0,3900,Vans,13,5.991464547107982
GMC,Safari AWD (passenger),1993,6,4.3,Premium,399.0,4250,Vans,15,5.991464547107982
GMC,Safari 2WD (passenger),1993,6,4.3,Premium,399.0,4000,Vans,16,5.991464547107982
GMC,Safari 2WD (passenger),1993,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
Toyota,Previa,1993,4,2.4,Regular,399.0,3000,Vans,17,5.991464547107982
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,399.0,2800,Special Purpose Vehicle 2WD,18,5.991464547107982
Toyota,Previa,1993,4,2.4,Regular,399.0,2800,Vans,18,5.991464547107982
Toyota,Previa All-Trac,1993,4,2.4,Regular,399.0,3000,Vans,17,5.991464547107982
Volkswagen,Eurovan,1993,5,2.5,Regular,399.0,3150,Vans,16,5.991464547107982
Volkswagen,Eurovan,1993,5,2.5,Regular,399.0,3000,Vans,17,5.991464547107982
Chevrolet,Lumina/APV Minivan 2WD,1993,6,3.1,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Chevrolet,Lumina/APV Minivan 2WD,1993,6,3.8,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Chevrolet,Suburban 1500 2WD,1993,8,5.7,Regular,399.0,3900,Special Purpose Vehicles,13,5.991464547107982
Chevrolet,S10 Blazer 2WD,1993,6,4.3,Premium,399.0,3550,Special Purpose Vehicles,18,5.991464547107982
Chevrolet,S10 Blazer 2WD,1993,6,4.3,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Nissan,Pathfinder 2WD,1993,6,3.0,Regular,399.0,3150,Special Purpose Vehicles,16,5.991464547107982
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,399.0,2200,Special Purpose Vehicle 2WD,23,5.991464547107982
Nissan,Pathfinder 2WD,1993,6,3.0,Regular,399.0,3400,Special Purpose Vehicles,15,5.991464547107982
Nissan,Quest,1993,6,3.0,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Chrysler,Town and Country 2WD,1993,6,3.3,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Dodge,Caravan C/V/Grand Caravan 2WD,1993,4,2.5,Regular,399.0,2550,Special Purpose Vehicles,20,5.991464547107982
Dodge,Caravan C/V/Grand Caravan 2WD,1993,4,2.5,Regular,399.0,2400,Special Purpose Vehicles,21,5.991464547107982
Dodge,Caravan C/V/Grand Caravan 2WD,1993,6,3.0,Regular,399.0,2650,Special Purpose Vehicles,19,5.991464547107982
Dodge,Caravan C/V/Grand Caravan 2WD,1993,6,3.3,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,1993,4,2.5,Regular,399.0,2550,Special Purpose Vehicles,20,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,1993,4,2.5,Regular,399.0,2400,Special Purpose Vehicles,21,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,1993,6,3.0,Regular,399.0,2650,Special Purpose Vehicles,19,5.991464547107982
Dodge,Colt,1985,4,1.5,Regular,399.0,1700,Subcompact Cars,30,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,1993,6,3.3,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Dodge,Ramcharger 2WD,1993,8,5.2,Regular,399.0,3900,Special Purpose Vehicles,13,5.991464547107982
Dodge,Ramcharger 2WD,1993,8,5.9,Regular,399.0,3900,Special Purpose Vehicles,13,5.991464547107982
Jeep,Cherokee 2WD,1993,4,2.5,Regular,399.0,2650,Special Purpose Vehicles,19,5.991464547107982
Jeep,Cherokee 2WD,1993,6,4.0,Regular,399.0,3150,Special Purpose Vehicles,16,5.991464547107982
Jeep,Cherokee 2WD,1993,6,4.0,Regular,399.0,3000,Special Purpose Vehicles,17,5.991464547107982
Ford,Explorer 2WD,1993,6,4.0,Regular,399.0,3000,Special Purpose Vehicles,17,5.991464547107982
Ford,Explorer 2WD,1993,6,4.0,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Mercury,Villager FWD Van,1993,6,3.0,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Mercury,Villager FWD Wagon,1993,6,3.0,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,399.0,2400,Special Purpose Vehicle 2WD,21,5.991464547107982
Geo,Tracker Convertible 2WD,1993,4,1.6,Regular,399.0,2400,Special Purpose Vehicles,21,5.991464547107982
Geo,Tracker Convertible 2WD,1993,4,1.6,Regular,399.0,2200,Special Purpose Vehicles,23,5.991464547107982
GMC,Suburban 1500 2WD,1993,8,5.7,Regular,399.0,3900,Special Purpose Vehicles,13,5.991464547107982
GMC,Jimmy 2WD,1993,6,4.3,Premium,399.0,3550,Special Purpose Vehicles,18,5.991464547107982
GMC,Jimmy 2WD,1993,6,4.3,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Isuzu,Amigo 2WD,1993,4,2.3,Regular,399.0,3000,Special Purpose Vehicles,17,5.991464547107982
Isuzu,Amigo 2WD,1993,4,2.6,Regular,399.0,3000,Special Purpose Vehicles,17,5.991464547107982
Isuzu,Rodeo 2WD,1993,4,2.6,Regular,399.0,3000,Special Purpose Vehicles,17,5.991464547107982
Mazda,MPV,1993,4,2.6,Regular,399.0,2800,Special Purpose Vehicles,18,5.991464547107982
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,399.0,2550,Special Purpose Vehicle 2WD,20,5.991464547107982
