make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Chevrolet,Pickup 2500 4WD,1993,6,4.3,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,Pickup 2500 4WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,Pickup 2500 4WD,1993,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,Pickup 2500 4WD,1993,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,Suburban C10 2WD,1985,8,5.0,Regular,-1,3600,Special Purpose Vehicle 2WD,14
Chevrolet,Pickup 2500 4WD,1993,8,5.7,Regular,-1,4200,Standard Pickup Trucks,12
Chevrolet,Pickup 2500 4WD,1993,8,6.2,Diesel,-1,3250,Standard Pickup Trucks,17
Chevrolet,S10 Pickup 4WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
Nissan,Truck 4WD,1993,4,2.4,Regular,-1,2800,Standard Pickup Trucks,18
Nissan,Truck 4WD,1993,6,3.0,Regular,-1,3400,Standard Pickup Trucks,15
Dodge,Dakota Pickup 4WD,1993,6,3.9,Regular,-1,3600,Standard Pickup Trucks,14
Dodge,Dakota Pickup 4WD,1993,6,3.9,Regular,-1,3400,Standard Pickup Trucks,15
Dodge,Dakota Pickup 4WD,1993,8,5.2,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,Suburban C10 2WD,1985,8,5.7,Regular,-1,3900,Special Purpose Vehicle 2WD,13
Dodge,Power Ram 50 4WD,1993,4,2.4,Regular,-1,3000,Standard Pickup Trucks,17
Dodge,Power Ram 50 4WD,1993,4,2.4,Regular,-1,2800,Standard Pickup Trucks,18
Dodge,W100/W150 Pickup 4WD,1993,6,3.9,Regular,-1,3600,Standard Pickup Trucks,14
Dodge,W100/W150 Pickup 4WD,1993,6,3.9,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,W100/W150 Pickup 4WD,1993,8,5.2,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,W100/W150 Pickup 4WD,1993,8,5.9,Regular,-1,4200,Standard Pickup Trucks,12
Dodge,W100/W150 Pickup 4WD,1993,8,5.9,Regular,-1,4600,Standard Pickup Trucks,11
Dodge,W250 Pickup 4WD,1993,8,5.2,Regular,-1,4200,Standard Pickup Trucks,12
Dodge,W250 Pickup 4WD,1993,8,5.2,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,Suburban C10 2WD,1985,8,6.2,Diesel,-1,3100,Special Purpose Vehicle 2WD,18
Dodge,W250 Pickup 4WD,1993,8,5.9,Regular,-1,4200,Standard Pickup Trucks,12
Dodge,W250 Pickup 4WD,1993,8,5.9,Regular,-1,4600,Standard Pickup Trucks,11
Jeep,Comanche Pickup 2WD,1993,4,2.5,Regular,-1,2650,Standard Pickup Trucks,19
Jeep,Comanche Pickup 2WD,1993,6,4.0,Regular,-1,3150,Standard Pickup Trucks,16
Jeep,Comanche Pickup 2WD,1993,6,4.0,Regular,-1,3000,Standard Pickup Trucks,17
Ford,F150 Pickup 4WD,1993,6,4.9,Regular,-1,3600,Standard Pickup Trucks,14
Ford,F150 Pickup 4WD,1993,6,4.9,Regular,-1,3400,Standard Pickup Trucks,15
Ford,F150 Pickup 4WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,S10 Blazer 2WD,1985,4,2.5,Regular,-1,2550,Special Purpose Vehicle 2WD,20
Ford,F150 Pickup 4WD,1993,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
Ford,F150 Pickup 4WD,1993,8,5.8,Regular,-1,4200,Standard Pickup Trucks,12
Ford,Ranger Pickup 4WD,1993,4,2.3,Regular,-1,2400,Standard Pickup Trucks,21
Ford,Ranger Pickup 4WD,1993,6,3.0,Regular,-1,2800,Standard Pickup Trucks,18
Ford,Ranger Pickup 4WD,1993,6,4.0,Regular,-1,3000,Standard Pickup Trucks,17
Ford,Ranger Pickup 4WD,1993,6,4.0,Regular,-1,2800,Standard Pickup Trucks,18
GMC,Sierra 1500 4WD,1993,6,4.3,Regular,-1,3400,Standard Pickup Trucks,15
Chevrolet,S10 Blazer 2WD,1985,4,2.5,Regular,-1,2400,Special Purpose Vehicle 2WD,21
GMC,Sierra 1500 4WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
GMC,Sierra 1500 4WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
GMC,Sierra 1500 4WD,1993,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
GMC,Sierra 1500 4WD,1993,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
GMC,Sierra 1500 4WD,1993,8,5.7,Regular,-1,4200,Standard Pickup Trucks,12
GMC,Sierra 1500 4WD,1993,8,6.2,Diesel,-1,3250,Standard Pickup Trucks,17
GMC,Sierra 2500 4WD,1993,6,4.3,Regular,-1,3400,Standard Pickup Trucks,15
GMC,Sierra 2500 4WD,1993,6,4.3,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,S10 Blazer 2WD,1985,4,2.5,Regular,-1,2300,Special Purpose Vehicle 2WD,22
GMC,Sierra 2500 4WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
GMC,Sierra 2500 4WD,1993,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
GMC,Sierra 2500 4WD,1993,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
GMC,Sierra 2500 4WD,1993,8,5.7,Regular,-1,4200,Standard Pickup Trucks,12
GMC,Sierra 2500 4WD,1993,8,6.2,Diesel,-1,3250,Standard Pickup Trucks,17
GMC,Sonoma 4WD,1993,6,4.3,Premium,-1,4000,Standard Pickup Trucks,16
GMC,Sonoma 4WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
Dodge,Colt,1985,4,1.5,Regular,-1,1500,Subcompact Cars,34
Chevrolet,S10 Blazer 2WD,1985,6,2.8,Regular,-1,2800,Special Purpose Vehicle 2WD,18
Isuzu,Pickup 4WD,1993,4,2.6,Regular,-1,3000,Standard Pickup Trucks,17
Isuzu,Pickup 4WD,1993,6,3.1,Regular,-1,3400,Standard Pickup Trucks,15
Mitsubishi,Truck 4WD,1993,4,2.4,Regular,-1,3000,Standard Pickup Trucks,17
Mitsubishi,Truck 4WD,1993,4,2.4,Regular,-1,2800,Standard Pickup Trucks,18
Mitsubishi,Truck 4WD,1993,6,3.0,Regular,-1,3000,Standard Pickup Trucks,17
Mazda,B2600i 4x4,1993,4,2.6,Regular,-1,3000,Standard Pickup Trucks,17
Toyota,Truck 4WD/T100 4WD,1993,4,2.4,Regular,-1,3000,Standard Pickup Trucks,17
Toyota,Truck 4WD/T100 4WD,1993,4,2.4,Regular,-1,2800,Standard Pickup Trucks,18
Toyota,Truck 4WD/T100 4WD,1993,6,3.0,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,S10 Blazer 2WD,1985,6,2.8,Regular,-1,2650,Special Purpose Vehicle 2WD,19
Toyota,Truck 4WD/T100 4WD,1993,6,3.0,Regular,-1,3600,Standard Pickup Trucks,14
Toyota,Truck 4WD/T100 4WD,1993,6,3.0,Regular,-1,3400,Standard Pickup Trucks,15
Chevrolet,Astro AWD (cargo),1993,6,4.3,Premium,-1,4000,Vans,16
Chevrolet,Astro 2WD (cargo),1993,6,4.3,Premium,-1,3750,Vans,17
Chevrolet,Astro 2WD (cargo),1993,6,4.3,Regular,-1,3000,Vans,17
Chevrolet,G10/20 Van 2WD,1993,6,4.3,Regular,-1,3000,Vans,17
Chevrolet,G10/20 Van 2WD,1993,8,5.0,Regular,-1,3400,Vans,15
Chevrolet,G10/20 Van 2WD,1993,8,5.7,Regular,-1,3600,Vans,14
Chevrolet,G30 Van 2WD,1993,6,4.3,Regular,-1,3150,Vans,16
Chevrolet,G30 Van 2WD,1993,8,5.7,Regular,-1,3600,Vans,14
Dodge,B150/B250 Van 2WD,1993,6,3.9,Regular,-1,3600,Vans,14
Dodge,B150/B250 Van 2WD,1993,6,3.9,Regular,-1,3400,Vans,15
Dodge,B150/B250 Van 2WD,1993,8,5.2,Regular,-1,4200,Vans,12
Dodge,B150/B250 Van 2WD,1993,8,5.2,Regular,-1,3900,Vans,13
Dodge,B150/B250 Van 2WD,1993,8,5.9,Regular,-1,3900,Vans,13
Dodge,B350 Van 2WD,1993,6,3.9,Regular,-1,3600,Vans,14
Dodge,B350 Van 2WD,1993,8,5.2,Regular,-1,3900,Vans,13
Dodge,B350 Van 2WD,1993,8,5.9,Regular,-1,4200,Vans,12
Ford,Aerostar Van,1993,6,3.0,Regular,-1,2800,Vans,18
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.2,Regular,-1,4600,Special Purpose Vehicle 2WD,11
Ford,Aerostar Van,1993,6,3.0,Regular,-1,2650,Vans,19
Ford,Aerostar Van,1993,6,4.0,Regular,-1,3000,Vans,17
Ford,Aerostar Van AWD,1993,6,4.0,Regular,-1,3000,Vans,17
Ford,E150 Econoline 2WD,1993,6,4.9,Regular,-1,3600,Vans,14
Ford,E150 Econoline 2WD,1993,6,4.9,Regular,-1,3400,Vans,15
Ford,E150 Econoline 2WD,1993,8,5.0,Regular,-1,3600,Vans,14
Ford,E150 Econoline 2WD,1993,8,5.8,Regular,-1,4200,Vans,12
Ford,E250 Econoline 2WD,1993,6,4.9,Regular,-1,3900,Vans,13
Ford,E250 Econoline 2WD,1993,6,4.9,Regular,-1,3600,Vans,14
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.2,Regular,-1,4200,Special Purpose Vehicle 2WD,12
Ford,E250 Econoline 2WD,1993,8,5.8,Regular,-1,4600,Vans,11
GMC,Vandura G15/25 2WD,1993,6,4.3,Regular,-1,3000,Vans,17
GMC,Vandura G15/25 2WD,1993,8,5.0,Regular,-1,3400,Vans,15
GMC,Vandura G15/25 2WD,1993,8,5.7,Regular,-1,3600,Vans,14
GMC,Vandura G35 2WD,1993,6,4.3,Regular,-1,3000,Vans,17
GMC,Vandura G35 2WD,1993,8,5.7,Regular,-1,3600,Vans,14
GMC,Safari AWD (cargo),1993,6,4.3,Premium,-1,4000,Vans,16
GMC,Safari 2WD (cargo),1993,6,4.3,Premium,-1,3750,Vans,17
GMC,Safari 2WD (cargo),1993,6,4.3,Regular,-1,3000,Vans,17
Chevrolet,Astro AWD (passenger),1993,6,4.3,Premium,-1,4250,Vans,15
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.2,Regular,-1,3900,Special Purpose Vehicle 2WD,13
Chevrolet,Astro 2WD (passenger),1993,6,4.3,Premium,-1,4000,Vans,16
Chevrolet,Astro 2WD (passenger),1993,6,4.3,Regular,-1,3000,Vans,17
Chevrolet,Sport Van G10/20 2WD,1993,6,4.3,Regular,-1,3400,Vans,15
Chevrolet,Sport Van G10/20 2WD,1993,8,5.0,Regular,-1,3900,Vans,13
Chevrolet,Sport Van G10/20 2WD,1993,8,5.7,Regular,-1,3900,Vans,13
Chevrolet,Sport Van G30 2WD,1993,8,5.7,Regular,-1,3900,Vans,13
Dodge,B150/B250 Wagon 2WD,1993,6,3.9,Regular,-1,3600,Vans,14
Dodge,B150/B250 Wagon 2WD,1993,8,5.2,Regular,-1,4200,Vans,12
Dodge,AD100/AD150 Ramcharger 2WD,1985,8,5.9,Regular,-1,4600,Special Purpose Vehicle 2WD,11
Dodge,B150/B250 Wagon 2WD,1993,8,5.2,Regular,-1,3900,Vans,13
Dodge,B150/B250 Wagon 2WD,1993,8,5.9,Regular,-1,4200,Vans,12
Dodge,B350 Wagon 2WD,1993,8,5.2,Regular,-1,4200,Vans,12
Dodge,B350 Wagon 2WD,1993,8,5.9,Regular,-1,4200,Vans,12
Ford,Aerostar Wagon,1993,6,3.0,Regular,-1,3000,Vans,17
Ford,Aerostar Wagon,1993,6,4.0,Regular,-1,3000,Vans,17
Ford,Aerostar Wagon AWD,1993,6,4.0,Regular,-1,3150,Vans,16
Ford,E150 Club Wagon,1993,6,4.9,Regular,-1,3600,Vans,14
Ford,E150 Club Wagon,1993,8,5.0,Regular,-1,3600,Vans,14
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,-1,3000,Special Purpose Vehicle 2WD,17
Ford,E150 Club Wagon,1993,8,5.0,Regular,-1,3900,Vans,13
Ford,E150 Club Wagon,1993,8,5.8,Regular,-1,4200,Vans,12
GMC,Rally G15/25 2WD,1993,6,4.3,Regular,-1,3400,Vans,15
GMC,Rally G15/25 2WD,1993,8,5.0,Regular,-1,3900,Vans,13
GMC,Rally G15/25 2WD,1993,8,5.7,Regular,-1,3900,Vans,13
GMC,Rally G35 2WD,1993,8,5.7,Regular,-1,3900,Vans,13
GMC,Safari AWD (passenger),1993,6,4.3,Premium,-1,4250,Vans,15
GMC,Safari 2WD (passenger),1993,6,4.3,Premium,-1,4000,Vans,16
GMC,Safari 2WD (passenger),1993,6,4.3,Regular,-1,3000,Vans,17
Toyota,Previa,1993,4,2.4,Regular,-1,3000,Vans,17
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,-1,2800,Special Purpose Vehicle 2WD,18
Toyota,Previa,1993,4,2.4,Regular,-1,2800,Vans,18
Toyota,Previa All-Trac,1993,4,2.4,Regular,-1,3000,Vans,17
Volkswagen,Eurovan,1993,5,2.5,Regular,-1,3150,Vans,16
Volkswagen,Eurovan,1993,5,2.5,Regular,-1,3000,Vans,17
Chevrolet,Lumina/APV Minivan 2WD,1993,6,3.1,Regular,-1,2800,Special Purpose Vehicles,18
Chevrolet,Lumina/APV Minivan 2WD,1993,6,3.8,Regular,-1,2800,Special Purpose Vehicles,18
Chevrolet,Suburban 1500 2WD,1993,8,5.7,Regular,-1,3900,Special Purpose Vehicles,13
Chevrolet,S10 Blazer 2WD,1993,6,4.3,Premium,-1,3550,Special Purpose Vehicles,18
Chevrolet,S10 Blazer 2WD,1993,6,4.3,Regular,-1,2800,Special Purpose Vehicles,18
Nissan,Pathfinder 2WD,1993,6,3.0,Regular,-1,3150,Special Purpose Vehicles,16
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,-1,2200,Special Purpose Vehicle 2WD,23
Nissan,Pathfinder 2WD,1993,6,3.0,Regular,-1,3400,Special Purpose Vehicles,15
Nissan,Quest,1993,6,3.0,Regular,-1,2800,Special Purpose Vehicles,18
Chrysler,Town and Country 2WD,1993,6,3.3,Regular,-1,2800,Special Purpose Vehicles,18
Dodge,Caravan C/V/Grand Caravan 2WD,1993,4,2.5,Regular,-1,2550,Special Purpose Vehicles,20
Dodge,Caravan C/V/Grand Caravan 2WD,1993,4,2.5,Regular,-1,2400,Special Purpose Vehicles,21
Dodge,Caravan C/V/Grand Caravan 2WD,1993,6,3.0,Regular,-1,2650,Special Purpose Vehicles,19
Dodge,Caravan C/V/Grand Caravan 2WD,1993,6,3.3,Regular,-1,2800,Special Purpose Vehicles,18
Dodge,Caravan/Grand Caravan 2WD,1993,4,2.5,Regular,-1,2550,Special Purpose Vehicles,20
Dodge,Caravan/Grand Caravan 2WD,1993,4,2.5,Regular,-1,2400,Special Purpose Vehicles,21
Dodge,Caravan/Grand Caravan 2WD,1993,6,3.0,Regular,-1,2650,Special Purpose Vehicles,19
Dodge,Colt,1985,4,1.5,Regular,-1,1700,Subcompact Cars,30
Dodge,Caravan/Grand Caravan 2WD,1993,6,3.3,Regular,-1,2800,Special Purpose Vehicles,18
Dodge,Ramcharger 2WD,1993,8,5.2,Regular,-1,3900,Special Purpose Vehicles,13
Dodge,Ramcharger 2WD,1993,8,5.9,Regular,-1,3900,Special Purpose Vehicles,13
Jeep,Cherokee 2WD,1993,4,2.5,Regular,-1,2650,Special Purpose Vehicles,19
Jeep,Cherokee 2WD,1993,6,4.0,Regular,-1,3150,Special Purpose Vehicles,16
Jeep,Cherokee 2WD,1993,6,4.0,Regular,-1,3000,Special Purpose Vehicles,17
Ford,Explorer 2WD,1993,6,4.0,Regular,-1,3000,Special Purpose Vehicles,17
Ford,Explorer 2WD,1993,6,4.0,Regular,-1,2800,Special Purpose Vehicles,18
Mercury,Villager FWD Van,1993,6,3.0,Regular,-1,2800,Special Purpose Vehicles,18
Mercury,Villager FWD Wagon,1993,6,3.0,Regular,-1,2800,Special Purpose Vehicles,18
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,-1,2400,Special Purpose Vehicle 2WD,21
Geo,Tracker Convertible 2WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Geo,Tracker Convertible 2WD,1993,4,1.6,Regular,-1,2200,Special Purpose Vehicles,23
GMC,Suburban 1500 2WD,1993,8,5.7,Regular,-1,3900,Special Purpose Vehicles,13
GMC,Jimmy 2WD,1993,6,4.3,Premium,-1,3550,Special Purpose Vehicles,18
GMC,Jimmy 2WD,1993,6,4.3,Regular,-1,2800,Special Purpose Vehicles,18
Isuzu,Amigo 2WD,1993,4,2.3,Regular,-1,3000,Special Purpose Vehicles,17
Isuzu,Amigo 2WD,1993,4,2.6,Regular,-1,3000,Special Purpose Vehicles,17
Isuzu,Rodeo 2WD,1993,4,2.6,Regular,-1,3000,Special Purpose Vehicles,17
Mazda,MPV,1993,4,2.6,Regular,-1,2800,Special Purpose Vehicles,18
Dodge,Caravan/Ram Van 2WD,1985,4,2.2,Regular,-1,2550,Special Purpose Vehicle 2WD,20
Mazda,MPV,1993,6,3.0,Regular,-1,3000,Special Purpose Vehicles,17
Pontiac,Trans Sport 2WD,1993,6,3.1,Regular,-1,2800,Special Purpose Vehicles,18
Pontiac,Trans Sport 2WD,1993,6,3.8,Regular,-1,2800,Special Purpose Vehicles,18
Plymouth,Voyager/Grand Voyager 2WD,1993,4,2.5,Regular,-1,2550,Special Purpose Vehicles,20
Plymouth,Voyager/Grand Voyager 2WD,1993,4,2.5,Regular,-1,2400,Special Purpose Vehicles,21
Plymouth,Voyager/Grand Voyager 2WD,1993,6,3.0,Regular,-1,2650,Special Purpose Vehicles,19
Plymouth,Voyager/Grand Voyager 2WD,1993,6,3.3,Regular,-1,2800,Special Purpose Vehicles,18
Suzuki,Samurai 2WD,1993,4,1.3,Regular,-1,2050,Special Purpose Vehicles,25
Suzuki,Sidekick Hardtop 2WD,1993,4,1.6,Regular,-1,2300,Special Purpose Vehicles,22
Suzuki,Sidekick Hardtop 2WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Dodge,Caravan/Ram Van 2WD,1985,4,2.6,Regular,-1,3000,Special Purpose Vehicle 2WD,17
Suzuki,Sidekick 2WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Suzuki,Sidekick 2WD,1993,4,1.6,Regular,-1,2200,Special Purpose Vehicles,23
Oldsmobile,Silhouette 2WD,1993,6,3.1,Regular,-1,2800,Special Purpose Vehicles,18
Oldsmobile,Silhouette 2WD,1993,6,3.8,Regular,-1,2800,Special Purpose Vehicles,18
Toyota,4Runner 2WD,1993,6,3.0,Regular,-1,3000,Special Purpose Vehicles,17
Chevrolet,Blazer 1500 4WD,1993,8,5.7,Regular,-1,3900,Special Purpose Vehicles,13
Chevrolet,Suburban 1500 4WD,1993,8,5.7,Regular,-1,4200,Special Purpose Vehicles,12
Chevrolet,S10 Blazer 4WD,1993,6,4.3,Premium,-1,4000,Special Purpose Vehicles,16
Chevrolet,S10 Blazer 4WD,1993,6,4.3,Regular,-1,3150,Special Purpose Vehicles,16
"E. P. Dutton, Inc.",Funeral Coach,1985,8,4.1,Regular,-1,3000,Special Purpose Vehicles,17
Nissan,Pathfinder 4WD,1993,6,3.0,Regular,-1,3400,Special Purpose Vehicles,15
Chrysler,Town and Country 4WD,1993,6,3.3,Regular,-1,3000,Special Purpose Vehicles,17
Dodge,Caravan/Grand Caravan 4WD,1993,6,3.3,Regular,-1,3000,Special Purpose Vehicles,17
Dodge,Ramcharger 4WD,1993,8,5.2,Regular,-1,4200,Special Purpose Vehicles,12
Dodge,Ramcharger 4WD,1993,8,5.9,Regular,-1,4200,Special Purpose Vehicles,12
Jeep,Cherokee 4WD,1993,4,2.5,Regular,-1,2800,Special Purpose Vehicles,18
Jeep,Cherokee 4WD,1993,6,4.0,Regular,-1,3400,Special Purpose Vehicles,15
Jeep,Cherokee 4WD,1993,6,4.0,Regular,-1,3150,Special Purpose Vehicles,16
Jeep,Grand Cherokee 4WD,1993,6,4.0,Regular,-1,3400,Special Purpose Vehicles,15
GMC,C15 Suburban 2WD,1985,8,5.0,Regular,-1,3600,Special Purpose Vehicle 2WD,14
Jeep,Grand Cherokee 4WD,1993,6,4.0,Regular,-1,3150,Special Purpose Vehicles,16
Jeep,Grand Cherokee 4WD,1993,8,5.2,Regular,-1,3600,Special Purpose Vehicles,14
Jeep,Wrangler 4WD,1993,4,2.5,Regular,-1,3000,Special Purpose Vehicles,17
Jeep,Wrangler 4WD,1993,6,4.0,Regular,-1,3600,Special Purpose Vehicles,14
Jeep,Wrangler 4WD,1993,6,4.0,Regular,-1,3150,Special Purpose Vehicles,16
Ford,Bronco 4WD,1993,8,5.0,Regular,-1,3600,Special Purpose Vehicles,14
Ford,Bronco 4WD,1993,8,5.0,Regular,-1,3900,Special Purpose Vehicles,13
Ford,Bronco 4WD,1993,8,5.8,Regular,-1,4200,Special Purpose Vehicles,12
GMC,C15 Suburban 2WD,1985,8,5.7,Regular,-1,3900,Special Purpose Vehicle 2WD,13
Ford,Explorer 4WD,1993,6,4.0,Regular,-1,3150,Special Purpose Vehicles,16
Ford,Explorer 4WD,1993,6,4.0,Regular,-1,3000,Special Purpose Vehicles,17
Geo,Tracker Convertible 4WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Geo,Tracker Convertible 4WD,1993,4,1.6,Regular,-1,2200,Special Purpose Vehicles,23
Geo,Tracker Van 4WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Geo,Tracker Van 4WD,1993,4,1.6,Regular,-1,2200,Special Purpose Vehicles,23
GMC,Jimmy 4WD,1993,6,4.3,Premium,-1,4000,Special Purpose Vehicles,16
GMC,Jimmy 4WD,1993,6,4.3,Regular,-1,3150,Special Purpose Vehicles,16
GMC,Suburban 1500 4WD,1993,8,5.7,Regular,-1,4200,Special Purpose Vehicles,12
GMC,Yukon 1500 4WD,1993,8,5.7,Regular,-1,3900,Special Purpose Vehicles,13
GMC,C15 Suburban 2WD,1985,8,6.2,Diesel,-1,3100,Special Purpose Vehicle 2WD,18
Isuzu,Amigo 4WD,1993,4,2.6,Regular,-1,3000,Special Purpose Vehicles,17
Isuzu,Trooper,1993,6,3.2,Regular,-1,3400,Special Purpose Vehicles,15
Isuzu,Trooper,1993,6,3.2,Regular,-1,3600,Special Purpose Vehicles,14
Isuzu,Trooper,1993,6,3.2,Regular,-1,3150,Special Purpose Vehicles,16
Land Rover,Defender 110,1993,8,3.9,Premium,-1,6400,Special Purpose Vehicles,10
Land Rover,Range Rover County,1993,8,3.9,Premium,-1,5300,Special Purpose Vehicles,12
Land Rover,Range Rover County LWB,1993,8,4.3,Premium,-1,5300,Special Purpose Vehicles,12
Mitsubishi,Montero,1993,6,3.0,Regular,-1,3400,Special Purpose Vehicles,15
GMC,S15 Jimmy 2WD,1985,4,2.5,Regular,-1,2550,Special Purpose Vehicle 2WD,20
Mazda,MPV 4x4,1993,6,3.0,Regular,-1,3400,Special Purpose Vehicles,15
Mazda,Navajo,1993,6,4.0,Regular,-1,3000,Special Purpose Vehicles,17
Mazda,Navajo,1993,6,4.0,Regular,-1,2800,Special Purpose Vehicles,18
Mazda,Navajo 4x4,1993,6,4.0,Regular,-1,3150,Special Purpose Vehicles,16
Mazda,Navajo 4x4,1993,6,4.0,Regular,-1,2800,Special Purpose Vehicles,18
"PAS, Inc",Pas-Typhoon,1993,6,4.3,Premium,-1,4550,Special Purpose Vehicles,14
Plymouth,Voyager/Grand Voyager 4WD,1993,6,3.3,Regular,-1,3000,Special Purpose Vehicles,17
Subaru,Loyale AWD,1993,4,1.8,Regular,-1,2550,Special Purpose Vehicles,20
Subaru,Loyale AWD,1993,4,1.8,Regular,-1,2200,Special Purpose Vehicles,23
GMC,S15 Jimmy 2WD,1985,4,2.5,Regular,-1,2400,Special Purpose Vehicle 2WD,21
Subaru,Loyale Wagon AWD,1993,4,1.8,Regular,-1,2550,Special Purpose Vehicles,20
Subaru,Loyale Wagon AWD,1993,4,1.8,Regular,-1,2200,Special Purpose Vehicles,23
Suzuki,Samurai Soft-top 4WD,1993,4,1.3,Regular,-1,2050,Special Purpose Vehicles,25
Suzuki,Sidekick Hardtop 4WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Suzuki,Sidekick Hardtop 4WD,1993,4,1.6,Regular,-1,2200,Special Purpose Vehicles,23
Suzuki,Sidekick Hardtop 4WD,1993,4,1.6,Regular,-1,2300,Special Purpose Vehicles,22
Suzuki,Sidekick Soft-top 4WD,1993,4,1.6,Regular,-1,2400,Special Purpose Vehicles,21
Dodge,Colt,1985,4,1.6,Premium,-1,2900,Subcompact Cars,22
GMC,S15 Jimmy 2WD,1985,4,2.5,Regular,-1,2300,Special Purpose Vehicle 2WD,22
Suzuki,Sidekick Soft-top 4WD,1993,4,1.6,Regular,-1,2200,Special Purpose Vehicles,23
Oldsmobile,Bravada AWD,1993,6,4.3,Premium,-1,4000,Special Purpose Vehicles,16
Toyota,Land Cruiser Wagon 4WD,1993,6,4.5,Regular,-1,4200,Special Purpose Vehicles,12
Toyota,4Runner 4WD,1993,4,2.4,Regular,-1,3000,Special Purpose Vehicles,17
Toyota,4Runner 4WD,1993,4,2.4,Regular,-1,2800,Special Purpose Vehicles,18
Toyota,4Runner 4WD,1993,6,3.0,Regular,-1,3900,Special Purpose Vehicles,13
Toyota,4Runner 4WD,1993,6,3.0,Regular,-1,3600,Special Purpose Vehicles,14
Cadillac,Commercial Chassis,1993,8,4.9,Premium,-1,4000,Special Purpose Vehicles,16
Chevrolet,Coachbuilder Wagon,1993,8,5.7,Regular,-1,3000,Special Purpose Vehicles,17
Chevrolet,Postal Cab Chassis 2WD,1993,4,2.5,Regular,-1,3400,Special Purpose Vehicles,15
GMC,S15 Jimmy 2WD,1985,6,2.8,Regular,-1,2800,Special Purpose Vehicle 2WD,18
Dodge,Dakota Cab Chassis 2WD,1993,6,3.9,Regular,-1,4200,Special Purpose Vehicles,12
Dodge,Dakota Cab Chassis 2WD,1993,8,5.2,Regular,-1,3900,Special Purpose Vehicles,13
Dodge,D250 Cab Chassis 2WD,1993,8,5.9,Regular,-1,4200,Special Purpose Vehicles,12
Buick,Coachbuilder Wagon,1993,8,5.7,Regular,-1,3000,Special Purpose Vehicles,17
Toyota,Cab/Chassis 2WD,1993,6,3.0,Regular,-1,5050,Special Purpose Vehicles,10
Toyota,Cab/Chassis 2WD,1993,6,3.0,Regular,-1,4600,Special Purpose Vehicles,11
Acura,NSX,1994,6,3.0,Premium,-1,3550,Two Seaters,18
Acura,NSX,1994,6,3.0,Premium,-1,3350,Two Seaters,19
Alfa Romeo,Spider,1994,4,2.0,Premium,-1,2900,Two Seaters,22
GMC,S15 Jimmy 2WD,1985,6,2.8,Regular,-1,2650,Special Purpose Vehicle 2WD,19
Chevrolet,Corvette,1994,8,5.7,Premium,-1,3550,Two Seaters,18
Nissan,300ZX,1994,6,3.0,Premium,-1,3550,Two Seaters,18
Dodge,Viper,1994,10,8.0,Premium,-1,4250,Two Seaters,15
Ferrari,Ferrari 348 TB/TS/Spider,1994,8,3.4,Premium,-1,4550,Two Seaters,14
Ferrari,Ferrari 348 TB/TS/Spider,1994,8,3.4,Premium,-1,4900,Two Seaters,13
Ferrari,Ferrari 512 TR,1994,12,4.9,Premium,-1,5800,Two Seaters,11
Honda,Civic Del Sol,1994,4,1.5,Regular,-1,1800,Two Seaters,28
